comment_id,sentiment_pred,sarcasm_pred,sentiment_proba_neg,sentiment_proba_neu,sentiment_proba_pos,sarcasm_proba_sarcastic,final_interpretation
n3mlpfh,LABEL_1,not sarcastic,0.0013673865,0.9830346,0.015598065,0.0021711674,neutral
n3nhcl6,LABEL_1,not sarcastic,0.0027371023,0.90254986,0.09471294,0.0015194245,neutral
n3fa0od,LABEL_1,sarcastic,0.0016850283,0.9944688,0.00384612,0.92869496,neutral (sarcastic unclear)
n3fe5lr,LABEL_1,not sarcastic,0.0010140737,0.95547426,0.043511655,0.00052174594,positive
n3fi7hh,LABEL_1,not sarcastic,0.038886163,0.95425767,0.0068561565,0.00052474363,neutral
n3fx2yu,LABEL_1,not sarcastic,0.0026201273,0.9915558,0.0058240825,0.0074114846,neutral
n3idy5s,LABEL_1,not sarcastic,0.0028187004,0.9912246,0.005956716,0.0062020565,neutral
n2t8xso,LABEL_1,sarcastic,0.0015485192,0.9944043,0.004047125,0.9719663,neutral (sarcastic unclear)
n2t9y66,LABEL_1,sarcastic,0.0065895994,0.7139095,0.2795009,0.8226722,neutral (sarcastic unclear)
n2td97m,LABEL_1,not sarcastic,0.003182246,0.99259394,0.004223739,0.018584065,neutral
n2tn6td,LABEL_2,not sarcastic,0.0017972899,0.013221968,0.9849807,0.0007530151,neutral
n2taq3g,LABEL_1,not sarcastic,0.0014315939,0.99499774,0.0035706903,0.0027852142,neutral
n2talkc,LABEL_1,not sarcastic,0.0010481378,0.99175525,0.007196525,0.002116952,neutral
n2tk8ys,LABEL_1,sarcastic,0.047610052,0.94483376,0.007556154,0.94085926,neutral (sarcastic unclear)
n2msq2r,LABEL_1,sarcastic,0.0015389883,0.9944666,0.00399441,0.9628764,neutral (sarcastic unclear)
n2mu192,LABEL_1,not sarcastic,0.0024902725,0.9917597,0.0057501295,0.012523615,neutral
n2mtctp,LABEL_1,not sarcastic,0.00084541825,0.9861566,0.012998026,0.0011026757,positive
n2mupjh,LABEL_0,not sarcastic,0.5279361,0.4573207,0.014743223,0.2985016,neutral
n2mzfya,LABEL_1,not sarcastic,0.0027018574,0.9913134,0.0059848335,0.0058899014,neutral
n2muzwb,LABEL_1,not sarcastic,0.3908502,0.5922268,0.016923092,0.0008269968,neutral
n2mtspj,LABEL_1,not sarcastic,0.019037582,0.9513764,0.029585993,0.017683832,neutral
n2fq49o,LABEL_1,sarcastic,0.0015292064,0.99435127,0.0041194377,0.9577821,neutral (sarcastic unclear)
n2g5va9,LABEL_0,not sarcastic,0.87503374,0.10920898,0.01575724,0.00086433016,neutral
n2fzglv,LABEL_1,not sarcastic,0.0038281453,0.9856214,0.010550502,0.0006086102,neutral
n2g6cso,LABEL_1,not sarcastic,0.002713403,0.99151504,0.0057716207,0.008514578,neutral
n2fuz33,LABEL_1,not sarcastic,0.0019974734,0.99382174,0.0041808286,0.0010827215,neutral
n2g6l2x,LABEL_1,not sarcastic,0.009852849,0.98477584,0.0053714397,0.00080747897,negative
n2fzdrx,LABEL_2,sarcastic,0.0021219233,0.30307102,0.694807,0.99376196,neutral (sarcastic unclear)
n2frl28,LABEL_1,not sarcastic,0.0013491794,0.9936147,0.0050362055,0.037142616,neutral
n2dflek,LABEL_1,sarcastic,0.0015208918,0.9944311,0.0040479447,0.95813257,neutral (sarcastic unclear)
n2wm95x,LABEL_1,not sarcastic,0.0016372375,0.99274457,0.005618169,0.00047569355,neutral
n2d295q,LABEL_1,sarcastic,0.0015284269,0.9944265,0.0040450525,0.95643115,neutral (sarcastic unclear)
n2d84tl,LABEL_1,not sarcastic,0.0057605794,0.98459226,0.009647257,0.000927465,neutral
n2d2zcw,LABEL_1,not sarcastic,0.0013076924,0.99531966,0.0033726906,0.0012338768,positive
n281b0g,LABEL_1,sarcastic,0.0015171887,0.9943546,0.0041282396,0.949824,neutral (sarcastic unclear)
n282twb,LABEL_1,not sarcastic,0.003947272,0.9858845,0.010168238,0.015043435,neutral
n284342,LABEL_1,not sarcastic,0.003176134,0.9919695,0.0048543066,0.0005016544,neutral
n282zut,LABEL_1,not sarcastic,0.003947272,0.9858845,0.010168238,0.015043435,neutral
n287gvk,LABEL_0,sarcastic,0.97845465,0.016722871,0.0048224237,0.9059,neutral (sarcastic unclear)
n28aqr6,LABEL_1,not sarcastic,0.0023143135,0.9937781,0.0039076433,0.116532736,positive
n28lw36,LABEL_1,not sarcastic,0.033819053,0.95970744,0.006473501,0.0009354483,neutral
n288hm9,LABEL_1,not sarcastic,0.08152303,0.9091915,0.009285483,0.0007923534,neutral
n27y0pw,LABEL_1,sarcastic,0.0015546386,0.994418,0.004027389,0.9691144,neutral (sarcastic unclear)
n27yl36,LABEL_1,not sarcastic,0.12343337,0.85507464,0.021492053,0.0013638528,neutral
n27zl3y,LABEL_1,not sarcastic,0.23979665,0.7181637,0.042039547,0.005246829,neutral
n281r8v,LABEL_1,not sarcastic,0.0017277288,0.9845697,0.013702568,0.001937694,positive (sarcastic bullish)
n289vmw,LABEL_0,not sarcastic,0.9466333,0.04834663,0.00501999,0.00080425607,neutral
n285x49,LABEL_2,sarcastic,0.0019894245,0.061608087,0.9364025,0.97859544,neutral (sarcastic unclear)
n1uudnp,LABEL_1,sarcastic,0.0015347208,0.99442756,0.004037817,0.95859915,neutral (sarcastic unclear)
n1uvjst,LABEL_1,not sarcastic,0.0027538065,0.9908236,0.0064225513,0.004889626,neutral
n1v58bk,LABEL_1,not sarcastic,0.0025381877,0.99167496,0.005786861,0.007753086,neutral
n1yffq7,LABEL_0,not sarcastic,0.965832,0.028223922,0.0059441812,0.0012755139,neutral (sarcastic unclear)
n1wq0jr,LABEL_1,not sarcastic,0.010347411,0.9450879,0.04456464,0.0008589268,neutral
n1v4nra,LABEL_1,not sarcastic,0.0014163587,0.99531484,0.003268858,0.0014367664,neutral
n1twndg,LABEL_1,sarcastic,0.0015249568,0.9943816,0.004093422,0.964377,neutral (sarcastic unclear)
n1txdz1,LABEL_1,not sarcastic,0.002653257,0.9915364,0.005810379,0.004880336,neutral
n1tx4ox,LABEL_1,not sarcastic,0.0013203839,0.9924947,0.0061849477,0.00069022307,negative
n1u21rd,LABEL_1,not sarcastic,0.002520123,0.99183816,0.005641735,0.0056911395,neutral
n1ueuzv,LABEL_1,not sarcastic,0.026836189,0.96349317,0.009670649,0.0065099266,neutral
n1ty4vd,LABEL_1,not sarcastic,0.033223588,0.9377809,0.02899542,0.0015187295,neutral
n1u00bb,LABEL_0,not sarcastic,0.53114575,0.40115628,0.06769801,0.04504512,neutral
n1t1jlj,LABEL_1,sarcastic,0.0015362974,0.9944338,0.004029818,0.94994766,neutral (sarcastic unclear)
n1t3ujh,LABEL_1,not sarcastic,0.0031641861,0.9878676,0.008968221,0.103429355,neutral
n1t2esg,LABEL_1,not sarcastic,0.0013200027,0.9939964,0.0046835262,0.0009505634,neutral
n1t73zl,LABEL_1,not sarcastic,0.0016596026,0.99254566,0.005794748,0.0010619154,neutral
n1t5b93,LABEL_1,not sarcastic,0.0026347057,0.9932908,0.0040744785,0.0010323982,positive
n1tbewg,LABEL_1,not sarcastic,0.009894586,0.84152484,0.14858057,0.0014914774,neutral
n1sy8zw,LABEL_1,sarcastic,0.0015257243,0.9944823,0.0039919424,0.9530751,neutral (sarcastic unclear)
n1sysia,LABEL_1,not sarcastic,0.0027312797,0.99121547,0.0060531804,0.0059270673,neutral
n1tbyhi,LABEL_1,not sarcastic,0.07785024,0.91704696,0.00510282,0.0023973396,neutral
n1szedy,LABEL_0,not sarcastic,0.8861195,0.09685014,0.01703035,0.0010441432,neutral
n1sya5g,LABEL_1,sarcastic,0.0015016195,0.9943968,0.004101613,0.9993081,neutral (sarcastic unclear)
n1t0n1e,LABEL_1,not sarcastic,0.0012350467,0.9957273,0.003037648,0.0017682053,positive
n1te4az,LABEL_1,not sarcastic,0.0013593595,0.99311984,0.0055208663,0.0009514454,neutral
n1t0wph,LABEL_0,not sarcastic,0.86284834,0.1295782,0.0075734914,0.0007870923,neutral
n1jjk32,LABEL_1,sarcastic,0.0015340386,0.9943969,0.0040690345,0.9642321,neutral (sarcastic unclear)
n1jm4an,LABEL_1,not sarcastic,0.005913721,0.6470384,0.3470479,0.0009343027,neutral
n1jlahj,LABEL_1,not sarcastic,0.0026378566,0.99168956,0.005672559,0.0048541552,neutral
n1jkft3,LABEL_0,not sarcastic,0.97914517,0.016513236,0.004341666,0.0011827108,negative
n1jujim,LABEL_0,not sarcastic,0.53985685,0.4488068,0.011336326,0.004599619,neutral
n1jkh3q,LABEL_1,not sarcastic,0.0033019832,0.9895946,0.0071035083,0.0020700225,positive
n1hwxxl,LABEL_1,sarcastic,0.0015294628,0.9944629,0.004007517,0.9519328,neutral (sarcastic unclear)
n1hx7sc,LABEL_1,not sarcastic,0.002139747,0.9954787,0.002381646,0.00064744323,neutral
n1hz8vf,LABEL_1,not sarcastic,0.0011877025,0.99463755,0.0041746786,0.03654566,neutral
n1i7asp,LABEL_1,not sarcastic,0.0016805781,0.9909088,0.0074106227,0.0033197103,neutral
n1i0tvn,LABEL_1,not sarcastic,0.038433626,0.93571484,0.02585149,0.0009309111,neutral
n1id9jr,LABEL_1,not sarcastic,0.0020663862,0.99431795,0.0036157116,0.004544302,negative
n176jmo,LABEL_1,sarcastic,0.0016559314,0.99445665,0.0038874683,0.9351893,neutral (sarcastic unclear)
n177ort,LABEL_1,not sarcastic,0.0070170127,0.56646055,0.42652246,0.0013916225,neutral
n179cae,LABEL_1,not sarcastic,0.06637011,0.9267907,0.006839157,0.00086334284,neutral
n17ay8i,LABEL_0,sarcastic,0.94172895,0.046503533,0.011767493,0.9990421,neutral (sarcastic unclear)
n17os35,LABEL_0,not sarcastic,0.97500706,0.019304348,0.005688527,0.007527775,neutral
n17h19r,LABEL_1,not sarcastic,0.35499537,0.6333533,0.01165133,0.0009785374,neutral
n15dye7,LABEL_1,sarcastic,0.0015429199,0.99442095,0.0040360847,0.95862556,neutral (sarcastic unclear)
n16ggd7,LABEL_1,not sarcastic,0.0011060549,0.94278014,0.05611383,0.001605223,neutral
n15ef62,LABEL_1,not sarcastic,0.0014673757,0.995812,0.0027206307,0.19558889,negative
n15g8ef,LABEL_1,not sarcastic,0.0013854953,0.9958495,0.0027650075,0.091061674,neutral
n19rhrx,LABEL_1,not sarcastic,0.0016320407,0.9948855,0.0034824603,0.0009768881,neutral
n15ekl5,LABEL_1,not sarcastic,0.002044357,0.9916278,0.0063278275,0.0010057552,neutral (sarcastic unclear)
n169y7h,LABEL_0,sarcastic,0.76475143,0.22514267,0.010106003,0.7919336,negative (sarcastic bearish)
n1b9lui,LABEL_1,not sarcastic,0.0025140115,0.9839713,0.013514711,0.0006187276,neutral
n1cac7a,LABEL_1,not sarcastic,0.0023660585,0.9900864,0.0075474484,0.002412314,neutral
n12ypbz,LABEL_1,sarcastic,0.0015330556,0.9944471,0.0040198704,0.9567704,neutral (sarcastic unclear)
n130u6b,LABEL_1,not sarcastic,0.007956929,0.9812868,0.010756282,0.047273632,neutral
n139fam,LABEL_0,sarcastic,0.7542874,0.22916622,0.016546315,0.99821186,negative (sarcastic bearish)
n1332t3,LABEL_1,sarcastic,0.001189876,0.99574476,0.0030653856,0.9975183,neutral (sarcastic unclear)
n12zp5o,LABEL_1,sarcastic,0.026266605,0.8739766,0.09975687,0.98214746,neutral (sarcastic unclear)
n14fr9f,LABEL_1,not sarcastic,0.003755117,0.99245113,0.0037937635,0.0011242218,neutral
n1363g1,LABEL_1,sarcastic,0.00239759,0.5689413,0.4286611,0.999059,neutral (sarcastic unclear)
n16pnh0,LABEL_1,sarcastic,0.0064817565,0.97221065,0.021307616,0.961268,neutral (sarcastic unclear)
n12yzn9,LABEL_1,not sarcastic,0.0026013954,0.99157715,0.00582152,0.005444751,neutral
n12qqsi,LABEL_1,sarcastic,0.0015245164,0.9944149,0.004060646,0.9577015,neutral (sarcastic unclear)
n12v8ja,LABEL_1,sarcastic,0.0032092556,0.9938351,0.002955752,0.7345019,positive
n130c1w,LABEL_1,not sarcastic,0.0011139621,0.98791635,0.0109697,0.00074781984,neutral
n15isxx,LABEL_1,not sarcastic,0.0018802215,0.9925573,0.0055624,0.00087360403,neutral
n0ulkyb,LABEL_1,sarcastic,0.0015251732,0.9944734,0.004001464,0.96913713,neutral (sarcastic unclear)
n0un6uj,LABEL_1,not sarcastic,0.0016617911,0.99352336,0.0048147743,0.0007529197,neutral
n0um6z2,LABEL_1,not sarcastic,0.0008736072,0.9923091,0.006817289,0.0057401657,neutral
n0urv2o,LABEL_1,not sarcastic,0.0011374941,0.995999,0.002863617,0.00084703777,neutral
n0vbqzi,LABEL_1,not sarcastic,0.0025257953,0.9917841,0.005690198,0.010449957,neutral
n0v40yo,LABEL_1,sarcastic,0.007875455,0.9883057,0.0038189103,0.799441,neutral (sarcastic unclear)
n0tt07k,LABEL_1,sarcastic,0.0015389567,0.9944594,0.0040016463,0.94569224,neutral (sarcastic unclear)
n0udq1l,LABEL_1,not sarcastic,0.0017850276,0.99366015,0.004554899,0.00051739055,neutral
n0tv43e,LABEL_1,not sarcastic,0.0026536544,0.9904151,0.0069311652,0.00077662896,neutral
n0ttipl,LABEL_0,sarcastic,0.9431119,0.047997456,0.008890677,0.99837387,neutral (sarcastic unclear)
n0xqrbk,LABEL_1,not sarcastic,0.0016820771,0.9937359,0.0045819567,0.18500379,neutral
n0u6rtu,LABEL_1,not sarcastic,0.009954722,0.9840201,0.00602527,0.039248534,neutral (sarcastic unclear)
n0ub001,LABEL_1,not sarcastic,0.0011394729,0.99064726,0.008213263,0.0028320367,positive
n0syr0h,LABEL_1,sarcastic,0.0015678095,0.99443334,0.0039989417,0.9625689,neutral (sarcastic unclear)
n0szhly,LABEL_1,not sarcastic,0.044682957,0.9473333,0.007983739,0.0054092207,neutral
n0t2zh0,LABEL_1,not sarcastic,0.0025954498,0.9914908,0.0059137605,0.0062915892,neutral
n0t09d6,LABEL_1,not sarcastic,0.0027675035,0.9911965,0.0060359067,0.005675756,neutral
n0t0d3v,LABEL_1,sarcastic,0.02705062,0.86686397,0.10608542,0.9059704,neutral (sarcastic unclear)
n0t20f5,LABEL_0,not sarcastic,0.9510392,0.04258841,0.0063723186,0.0018399522,neutral
n0ranmd,LABEL_1,sarcastic,0.0015332516,0.99443203,0.0040347404,0.94124794,neutral (sarcastic unclear)
n0rb9b8,LABEL_1,not sarcastic,0.007485654,0.9894723,0.0030420437,0.00064743304,positive
n0rbkzo,LABEL_1,not sarcastic,0.17158762,0.81983215,0.008580204,0.0010942218,neutral
n0s4g3k,LABEL_1,sarcastic,0.00784509,0.98627496,0.0058799447,0.95896995,neutral (sarcastic unclear)
n0rifai,LABEL_1,not sarcastic,0.14400178,0.83547044,0.02052772,0.00052720547,neutral
n0s2a2m,LABEL_0,sarcastic,0.9781597,0.016954308,0.004885889,0.9991404,neutral (sarcastic unclear)
n0ro9ph,LABEL_2,not sarcastic,0.007956853,0.24338235,0.7486608,0.0010701678,positive
mzwfrdy,LABEL_1,sarcastic,0.0015597629,0.9944418,0.0039984514,0.9476326,neutral (sarcastic unclear)
mzwgrx2,LABEL_2,not sarcastic,0.001277687,0.022072881,0.9766494,0.00053749507,neutral
mzxvpef,LABEL_1,not sarcastic,0.42644292,0.56253254,0.011024542,0.00070616294,neutral
mzwha3w,LABEL_2,not sarcastic,0.002404652,0.05601012,0.9415852,0.0036069173,neutral
mzx6bd7,LABEL_2,not sarcastic,0.004458386,0.11303615,0.8825055,0.0013084798,positive
mzwk987,LABEL_1,not sarcastic,0.0009940073,0.9716348,0.027371185,0.0015663943,neutral
mzwu7u6,LABEL_1,not sarcastic,0.0018626112,0.99397403,0.0041634557,0.0022238123,neutral
mzy5t0s,LABEL_1,not sarcastic,0.008067602,0.84964347,0.14228892,0.0014405497,neutral
n00awk7,LABEL_1,not sarcastic,0.053786583,0.9367352,0.009478277,0.0010179669,neutral
mzp9n6f,LABEL_1,sarcastic,0.0015344783,0.9943956,0.004069852,0.95922303,neutral (sarcastic unclear)
mzpcyxi,LABEL_1,not sarcastic,0.0020855586,0.97716105,0.020753343,0.00086987746,neutral (sarcastic unclear)
mzpboj5,LABEL_1,not sarcastic,0.002768294,0.99099934,0.006232414,0.008578118,neutral
mzpf6my,LABEL_1,sarcastic,0.001277314,0.99233574,0.0063869176,0.9800332,neutral (sarcastic unclear)
mzpckzz,LABEL_1,not sarcastic,0.002185829,0.8831536,0.11466063,0.0009928311,neutral
mzq7iwl,LABEL_1,not sarcastic,0.4800717,0.49978355,0.020144772,0.0006801112,negative
mzqbjpf,LABEL_1,not sarcastic,0.035288464,0.9462093,0.018502261,0.00084080524,neutral (sarcastic unclear)
mzpbceg,LABEL_1,not sarcastic,0.11261368,0.8190816,0.06830464,0.0012541225,neutral (sarcastic unclear)
mzpiibb,LABEL_0,not sarcastic,0.9492171,0.04399806,0.0067849513,0.0035697173,negative
mzp5or0,LABEL_1,sarcastic,0.0015178601,0.9944806,0.0040015522,0.95574576,neutral (sarcastic unclear)
mzp9waj,LABEL_0,sarcastic,0.66389334,0.2927185,0.043388113,0.9989323,neutral (sarcastic unclear)
mzp6370,LABEL_1,not sarcastic,0.047652688,0.9179539,0.034393426,0.0046168044,neutral
mzp77k3,LABEL_1,not sarcastic,0.0015687982,0.9936522,0.004778914,0.00093208835,neutral
mzd3zd4,LABEL_1,sarcastic,0.0015443004,0.9943903,0.004065317,0.9552118,neutral (sarcastic unclear)
mzd4kmc,LABEL_2,not sarcastic,0.0018791363,0.34862173,0.6494992,0.00074287696,neutral
mzdmhq5,LABEL_1,not sarcastic,0.0164978,0.9733508,0.010151368,0.0037508602,neutral
mzfnbdi,LABEL_1,not sarcastic,0.4102424,0.5647671,0.024990467,0.0006565449,neutral
mzd84mz,LABEL_1,sarcastic,0.022549247,0.8949128,0.08253794,0.9585112,neutral (sarcastic unclear)
mzdsyif,LABEL_1,sarcastic,0.062373582,0.788163,0.14946343,0.7036346,neutral (sarcastic unclear)
mzdxt4a,LABEL_1,not sarcastic,0.01298161,0.9834329,0.0035855428,0.0008968539,neutral
mzedd1s,LABEL_2,not sarcastic,0.00435381,0.029510181,0.966136,0.0007407971,neutral
mzf04bt,LABEL_1,not sarcastic,0.0012604832,0.9932498,0.00548966,0.0023689566,neutral
mzb1a7u,LABEL_1,sarcastic,0.001537148,0.99442947,0.0040333527,0.974277,neutral (sarcastic unclear)
mzbadfj,LABEL_1,not sarcastic,0.23795329,0.7322556,0.029791124,0.0008577417,neutral
mzb3drw,LABEL_1,not sarcastic,0.025349278,0.9645528,0.010097857,0.0006149295,neutral
mzbcdeg,LABEL_1,not sarcastic,0.054875206,0.93503106,0.01009368,0.00093279954,neutral
mzb3h8a,LABEL_1,not sarcastic,0.002341737,0.99264586,0.0050124205,0.00095262274,neutral
mzbdf1z,LABEL_1,not sarcastic,0.042904433,0.94791317,0.009182347,0.000636604,neutral
mzbfot3,LABEL_1,not sarcastic,0.0012297825,0.99454296,0.004227206,0.0020301994,neutral
mzbx501,LABEL_1,not sarcastic,0.003947272,0.9858845,0.010168238,0.015043435,neutral
mz61m80,LABEL_1,sarcastic,0.0015347967,0.99436486,0.004100323,0.9728687,neutral (sarcastic unclear)
mz6259y,LABEL_0,not sarcastic,0.9272125,0.059562672,0.01322489,0.0009083945,neutral
mz627a3,LABEL_2,not sarcastic,0.0007998785,0.017095529,0.9821046,0.00072235224,neutral
mz62wlj,LABEL_1,not sarcastic,0.0021413316,0.9943257,0.0035330493,0.0011911988,neutral
mz63mw0,LABEL_1,not sarcastic,0.0029245326,0.92679644,0.07027911,0.00074301363,positive (sarcastic bullish)
mz6285v,LABEL_1,not sarcastic,0.011567806,0.9736779,0.014754354,0.0052905646,positive
mzbw9ip,LABEL_0,not sarcastic,0.98674446,0.0095138345,0.0037416893,0.005229799,neutral
mz2tpyn,LABEL_1,sarcastic,0.001538516,0.99443686,0.004024695,0.9569838,neutral (sarcastic unclear)
mz2w3mr,LABEL_0,not sarcastic,0.8803699,0.110314265,0.009315787,0.003574685,neutral
mz2wm81,LABEL_1,not sarcastic,0.0061422237,0.98353875,0.010319066,0.0010457375,neutral
mz2w7zc,LABEL_0,not sarcastic,0.95814455,0.036073763,0.005781722,0.0005883309,negative
myv8iix,LABEL_1,sarcastic,0.0015443607,0.9944149,0.0040407204,0.96758157,neutral (sarcastic unclear)
myv9f68,LABEL_1,not sarcastic,0.009313073,0.9869925,0.003694521,0.0015187266,neutral
myvz6iz,LABEL_1,sarcastic,0.0012666859,0.99565035,0.0030830395,0.9991605,neutral (sarcastic unclear)
myx2u85,LABEL_1,not sarcastic,0.0018275076,0.9933368,0.0048356894,0.004657908,neutral
mzbr4jn,LABEL_2,not sarcastic,0.0009983795,0.009446637,0.989555,0.0008798979,positive
mz1ze4p,LABEL_1,not sarcastic,0.001298445,0.9961123,0.0025892511,0.0006863085,neutral
mytw2gq,LABEL_1,sarcastic,0.0015277648,0.99438643,0.0040857885,0.9712019,neutral (sarcastic unclear)
mytwgnn,LABEL_1,not sarcastic,0.0011305062,0.9961629,0.00270663,0.32163343,positive
myu47ho,LABEL_1,not sarcastic,0.0033359088,0.9915023,0.005161831,0.0024757714,neutral
mytwjgl,LABEL_1,not sarcastic,0.021526791,0.79977196,0.17870124,0.0012918605,neutral (sarcastic unclear)
myu3ti3,LABEL_1,not sarcastic,0.0017510303,0.97009414,0.028154727,0.0011060392,negative
mytkwy6,LABEL_1,sarcastic,0.0015302829,0.99438053,0.004089216,0.9662683,neutral (sarcastic unclear)
mytlak2,LABEL_1,not sarcastic,0.21282306,0.7714388,0.015738206,0.031411156,neutral
mytllof,LABEL_1,not sarcastic,0.1005918,0.72641736,0.17299084,0.00077801,neutral
mytncd2,LABEL_1,not sarcastic,0.30265084,0.6464452,0.05090391,0.0015477315,neutral
mytojsr,LABEL_1,sarcastic,0.4415071,0.5492434,0.009249542,0.99809307,neutral (sarcastic unclear)
mytlir3,LABEL_1,not sarcastic,0.0013123613,0.9947619,0.0039257277,0.00066682306,neutral
myttngl,LABEL_1,not sarcastic,0.0008820821,0.99445325,0.0046645924,0.0006460872,positive
mytosho,LABEL_1,not sarcastic,0.1840804,0.80716014,0.008759443,0.001095692,positive
mytjiav,LABEL_1,sarcastic,0.0015467759,0.99439704,0.0040562013,0.94584984,neutral (sarcastic unclear)
mytkige,LABEL_1,not sarcastic,0.0011593169,0.9960995,0.0027412584,0.002413835,neutral
mytko32,LABEL_1,not sarcastic,0.14639878,0.8315798,0.022021372,0.071493596,neutral
mytk3ez,LABEL_1,sarcastic,0.0071566766,0.67242205,0.3204213,0.9990701,neutral (sarcastic unclear)
mytlhm6,LABEL_0,not sarcastic,0.5901182,0.3962919,0.013589841,0.001276347,neutral
mytm0f3,LABEL_1,not sarcastic,0.083600484,0.7757913,0.14060816,0.0006623147,neutral
mytk1pv,LABEL_1,not sarcastic,0.004124946,0.9846902,0.011184832,0.009266962,neutral
myp634o,LABEL_1,sarcastic,0.0015265876,0.9944265,0.0040469263,0.93444496,neutral (sarcastic unclear)
myp6okt,LABEL_1,not sarcastic,0.08787068,0.9004409,0.011688414,0.00090465875,neutral
myp7dwh,LABEL_1,not sarcastic,0.4832344,0.5089868,0.0077788234,0.005356404,neutral
myp7ch2,LABEL_1,not sarcastic,0.0026225853,0.99312085,0.004256537,0.0009216553,neutral
myp684d,LABEL_1,not sarcastic,0.0009672306,0.9902864,0.008746434,0.0013981368,neutral (sarcastic unclear)
myp7iq1,LABEL_1,not sarcastic,0.0016453534,0.994934,0.0034205571,0.00048007665,neutral
myple29,LABEL_1,sarcastic,0.02653376,0.9499383,0.023527935,0.9991966,neutral (sarcastic unclear)
myp724g,LABEL_1,not sarcastic,0.0023444234,0.99222344,0.0054320972,0.00088486855,neutral
myaynoa,LABEL_1,sarcastic,0.0015291503,0.9943764,0.0040944396,0.9741813,neutral (sarcastic unclear)
myaz1po,LABEL_1,not sarcastic,0.0023488966,0.98907244,0.008578614,0.003060238,neutral
myaz0hx,LABEL_1,not sarcastic,0.02720928,0.9129021,0.059888598,0.00091332145,neutral
myb9ujp,LABEL_2,not sarcastic,0.07051371,0.12583172,0.8036546,0.0012749989,neutral
myb2d0t,LABEL_1,not sarcastic,0.0013793018,0.908521,0.090099744,0.04816561,positive
myb0emq,LABEL_1,not sarcastic,0.003947272,0.9858845,0.010168238,0.015043435,neutral
mybicof,LABEL_1,not sarcastic,0.00091902906,0.98688644,0.012194465,0.016473204,neutral
my9bv24,LABEL_1,sarcastic,0.0015526739,0.9944219,0.0040254043,0.9802044,neutral (sarcastic unclear)
my9codm,LABEL_1,not sarcastic,0.0011644375,0.99590945,0.0029260952,0.0011678215,neutral
my9ksto,LABEL_1,not sarcastic,0.0144760115,0.8479083,0.13761568,0.0020556913,neutral
my9fyr1,LABEL_1,not sarcastic,0.0025459945,0.99182034,0.0056337253,0.0053595356,neutral
my9dxb2,LABEL_1,not sarcastic,0.042788036,0.9363096,0.020902352,0.0007381116,neutral
my5315q,LABEL_1,sarcastic,0.0015370229,0.9944348,0.0040282384,0.95672196,neutral (sarcastic unclear)
my5fesq,LABEL_1,not sarcastic,0.013863414,0.9786285,0.0075081503,0.0012104565,neutral
my87den,LABEL_1,not sarcastic,0.024035126,0.9726476,0.0033172641,0.0015931498,negative
my2xdu4,LABEL_1,sarcastic,0.0015490678,0.99441177,0.004039105,0.96314937,neutral (sarcastic unclear)
my2zkws,LABEL_1,not sarcastic,0.023998499,0.9238848,0.052116744,0.0030628068,neutral
my33vau,LABEL_1,not sarcastic,0.0027516612,0.9911566,0.006091779,0.008076281,neutral
my796mp,LABEL_2,not sarcastic,0.0072201164,0.14724018,0.8455397,0.0010071227,neutral
my30dtv,LABEL_2,not sarcastic,0.00387633,0.291257,0.70486665,0.001211671,neutral
my5ca1g,LABEL_1,not sarcastic,0.0010233852,0.9960705,0.0029060128,0.0022400976,positive
mz7mzv6,LABEL_1,not sarcastic,0.019797944,0.8620852,0.11811687,0.005579637,neutral
mxugk7n,LABEL_1,sarcastic,0.0016137077,0.9945374,0.003848833,0.967974,neutral (sarcastic unclear)
mxuhuf3,LABEL_1,sarcastic,0.0008050622,0.9946517,0.0045432174,0.9967789,neutral (sarcastic unclear)
mxuhb2l,LABEL_1,not sarcastic,0.0026070084,0.99414474,0.0032482347,0.0031627542,neutral
mxukrw7,LABEL_1,sarcastic,0.0023563083,0.99181163,0.0058320835,0.8094169,neutral (sarcastic unclear)
mxv3nvb,LABEL_1,not sarcastic,0.05268629,0.93328184,0.014031774,0.0021681571,neutral
mxv17lz,LABEL_1,not sarcastic,0.002069988,0.9928773,0.005052685,0.003780347,neutral
mxuh30l,LABEL_1,not sarcastic,0.0025314281,0.9935614,0.003907173,0.0007511617,neutral
mxrqoit,LABEL_1,sarcastic,0.0015512174,0.9944569,0.0039918674,0.9532882,neutral (sarcastic unclear)
mxrse5r,LABEL_1,not sarcastic,0.33929506,0.6480095,0.012695446,0.0012822793,positive
mxrzpsf,LABEL_2,not sarcastic,0.0023852063,0.44246334,0.5551515,0.0027616064,neutral
mxruwvr,LABEL_1,not sarcastic,0.002273308,0.9939275,0.0037992622,0.010880286,neutral
mxrr8t2,LABEL_1,not sarcastic,0.43911514,0.5483337,0.0125512425,0.025667327,positive
mxs44xa,LABEL_1,not sarcastic,0.0011170113,0.995665,0.003217996,0.00071897125,neutral (sarcastic unclear)
mxrzvkk,LABEL_1,not sarcastic,0.030492777,0.9579901,0.011517093,0.00069140084,neutral
mxmzm5p,LABEL_1,sarcastic,0.0015215985,0.9944559,0.0040226365,0.9476307,neutral (sarcastic unclear)
mxn2amu,LABEL_1,not sarcastic,0.0071205148,0.99001735,0.0028622563,0.0032486338,neutral
